,fightId,fighterId,opponentId,date,KDO,SMA,SML,T,TDA,TDL,TSA,HL,SA,GA,GBA,GBL,GHA,GHL,SBA,SBL,SHA,SHL,GC,ST
0,d856812dc733690a,45f0cc9d18f35137,6bd02119599741a4,2023-04-15,0,0,0,900,0,0,133,30,131,2,0,0,2,1,64,47,67,29,4.0,732.4
1,d856812dc733690a,6bd02119599741a4,45f0cc9d18f35137,2023-04-15,1,0,0,900,1,0,174,20,161,13,0,0,13,7,70,40,91,13,161.6,722.0
2,cef255a992ba7af3,4148802ae4a50768,f9b200db02b488d9,2023-04-15,1,0,0,900,1,0,207,67,156,51,0,0,51,22,26,11,130,45,91.4,793.0
3,cef255a992ba7af3,f9b200db02b488d9,4148802ae4a50768,2023-04-15,0,0,0,900,3,0,91,20,89,2,0,0,2,0,50,31,39,20,3.0,802.6
4,bdbddbc00d07dc4b,c47df9303d318c67,e132d47bd9efbbe0,2023-04-15,0,0,0,900,3,0,252,49,252,0,0,0,0,0,25,14,227,49,0.0,900.0
5,bdbddbc00d07dc4b,e132d47bd9efbbe0,c47df9303d318c67,2023-04-15,0,0,0,900,1,0,287,130,287,0,0,0,0,0,18,11,269,130,0.0,880.0
6,bbde45b2c766bb67,1a31ef98efce7a79,6e15f63b6c2e2c15,2023-04-15,0,0,0,129,0,0,5,1,5,0,0,0,0,0,1,1,4,1,0.0,122.0
7,bbde45b2c766bb67,6e15f63b6c2e2c15,1a31ef98efce7a79,2023-04-15,1,0,0,129,0,0,22,13,9,13,0,0,13,10,2,0,7,3,7.0,122.0
8,b01e6e97d66681c5,9abc648e76c4493a,d31cbcdd7d69536d,2023-04-15,1,1,1,400,1,1,110,44,99,11,0,0,11,11,29,20,70,33,70.1,298.0
9,b01e6e97d66681c5,d31cbcdd7d69536d,9abc648e76c4493a,2023-04-15,0,0,0,400,2,1,91,34,91,0,0,0,0,0,13,12,78,34,0.0,290.9
10,995e79b951da945b,04c8b08b16a5b99e,cd13728ae1151f46,2023-04-15,0,0,0,125,0,0,16,5,16,0,0,0,0,0,1,0,15,5,0.0,108.0
11,995e79b951da945b,cd13728ae1151f46,04c8b08b16a5b99e,2023-04-15,1,0,0,125,1,1,40,27,24,16,0,0,16,16,4,3,20,11,17.0,108.0
12,8b2b2562884821a7,3cf66c62d9069f43,f9ab66e67240db7b,2023-04-15,0,0,0,900,7,2,98,27,77,21,1,1,20,10,15,11,62,17,304.2,438.3
13,8b2b2562884821a7,f9ab66e67240db7b,3cf66c62d9069f43,2023-04-15,0,0,0,900,1,0,114,19,107,7,0,0,7,5,49,37,58,14,12.7,566.8
14,83c81018bb3aeebf,64a50dad704d1d49,aa171d55d4b5208f,2023-04-15,1,0,0,157,0,0,33,13,32,1,0,0,1,1,8,8,24,12,1.0,155.0
15,83c81018bb3aeebf,aa171d55d4b5208f,64a50dad704d1d49,2023-04-15,0,0,0,157,2,0,42,16,42,0,0,0,0,0,4,3,38,16,0.0,117.0
16,792f139c2b9fd294,e4277e87a789d687,e90a2f22417af68e,2023-04-15,0,0,0,900,6,1,131,36,131,0,0,0,0,0,36,28,95,36,0.0,714.0
